,time_backstep,weather_feels,weather_humid,weather_precip,weather_temp,weather_time,weather_wind,weather_temp_1period_diff,weather_temp_2period_diff,new_var,weather_feels2,temp_diff_from_mean,humid_diff_from_mean,wind_diff_from_mean,if_raining
1388,9.0,58,42,0,58,22.0,2.0,-2.0,-4.0,84.0,0,-1.766355140186917,-22.80373831775701,38.820754716981135,Mostly Cloudy
1389,9.0,57,46,0,57,23.0,2.0,-1.0,-3.0,92.0,0,-1.5981308411214954,-20.89719626168224,42.81308411214953,Mostly Cloudy
1390,9.0,55,51,0,55,24.0,1.0,-2.0,-3.0,51.0,0,-2.4112149532710276,-18.35514018691589,48.04761904761905,Mostly Cloudy
1391,9.0,53,58,0,53,1.0,0.0,-2.0,-4.0,0.0,0,-2.8598130841121474,-14.73831775700934,55.13592233009709,Mostly Cloudy
1392,9.0,51,64,0,51,2.0,1.0,-2.0,-4.0,64.0,0,-3.8785046728971935,-12.73831775700934,61.427083333333336,Mostly Cloudy
1393,9.0,51,65,5,51,3.0,1.0,0.0,-2.0,65.0,0,-2.8691588785046704,-14.55140186915888,62.27835051546392,Cloudy
1394,9.0,50,67,5,50,4.0,1.0,-1.0,-1.0,67.0,0,-3.1121495327102835,-14.682242990654203,64.07766990291262,Cloudy
1395,9.0,49,68,5,49,5.0,1.0,-1.0,-2.0,68.0,0,-3.4299065420560737,-15.626168224299064,65.10891089108911,Cloudy
1396,9.0,49,70,5,49,6.0,2.0,0.0,-1.0,140.0,0,-2.5981308411214954,-15.570093457943926,66.5,Cloudy
1397,9.0,48,73,5,48,7.0,1.0,-1.0,-1.0,73.0,0,-3.0377358490566024,-15.009433962264154,69.76,Mostly Cloudy
1398,9.0,48,74,5,48,8.0,0.0,0.0,-1.0,0.0,0,-3.047619047619051,-13.971428571428575,70.81818181818181,Partly Cloudy
1399,9.0,53,67,0,53,9.0,0.0,5.0,5.0,0.0,0,-0.5333333333333314,-16.419047619047618,63.37647058823529,Sunny
1400,9.0,58,56,0,58,10.0,1.0,5.0,10.0,56.0,0,1.5619047619047635,-20.19047619047619,52.38947368421053,Sunny
1401,9.0,63,47,0,63,11.0,3.0,5.0,10.0,141.0,0,3.7142857142857153,-21.304761904761904,42.83653846153846,Sunny
1402,9.0,66,40,0,66,12.0,4.0,3.0,8.0,160.0,0,4.676190476190477,-24.447619047619042,35.20952380952381,Sunny
1403,9.0,68,36,0,68,13.0,5.0,2.0,5.0,180.0,0,4.5142857142857125,-25.057142857142857,31.63809523809524,Partly Cloudy
1404,9.0,69,33,0,69,14.0,6.0,1.0,3.0,198.0,0,3.790476190476184,-24.923809523809524,28.857142857142858,Partly Cloudy
1405,9.0,70,31,0,70,15.0,8.0,1.0,2.0,248.0,0,3.5333333333333314,-24.961904761904762,25.904761904761905,Partly Cloudy
1406,9.0,70,31,0,70,16.0,8.0,0.0,1.0,248.0,0,2.9716981132075517,-22.87735849056604,26.07547169811321,Mostly Cloudy
1407,9.0,70,31,0,70,17.0,7.0,0.0,0.0,217.0,0,2.532710280373834,-21.467289719626166,26.205607476635514,Cloudy
1408,9.0,69,32,0,69,18.0,7.0,-1.0,-1.0,224.0,0,1.794392523364479,-20.19626168224299,27.046728971962615,Cloudy
1409,9.0,67,34,0,67,19.0,5.0,-2.0,-3.0,170.0,0,0.504672897196258,-19.97196261682243,30.132075471698112,Cloudy
1410,9.0,65,37,0,65,20.0,4.0,-2.0,-4.0,148.0,0,1.3551401869158894,-22.046728971962615,33.698113207547166,Cloudy
1411,9.0,64,40,0,64,21.0,3.0,-1.0,-3.0,120.0,0,2.22429906542056,-21.149532710280376,36.90654205607477,Cloudy
1412,9.0,62,44,0,62,22.0,4.0,-2.0,-3.0,176.0,0,2.233644859813083,-20.80373831775701,40.820754716981135,Cloudy
1413,9.0,61,45,15,61,23.0,5.0,-1.0,-3.0,225.0,0,2.4018691588785046,-21.89719626168224,41.81308411214953,Cloudy
1414,9.0,61,48,55,61,24.0,5.0,0.0,-1.0,240.0,0,3.5887850467289724,-21.35514018691589,45.04761904761905,Showers
1415,9.0,58,59,75,59,1.0,5.0,-2.0,-2.0,295.0,-1,3.1401869158878526,-13.73831775700934,56.13592233009709,Rain
1416,9.0,56,74,90,56,2.0,4.0,-3.0,-5.0,296.0,0,1.1214953271028065,-2.738317757009341,71.42708333333333,Rain
1417,9.0,55,80,100,56,3.0,5.0,0.0,-3.0,400.0,-1,2.1308411214953296,0.44859813084111977,77.27835051546391,Rain
1418,9.0,53,85,100,55,4.0,6.0,-1.0,-1.0,510.0,-2,1.8878504672897165,3.3177570093457973,82.07766990291262,Rain
1419,9.0,53,88,100,55,5.0,6.0,0.0,-1.0,528.0,-2,2.5700934579439263,4.3738317757009355,85.10891089108911,Rain
1420,9.0,52,90,100,54,6.0,8.0,-1.0,-1.0,720.0,-2,2.4018691588785046,4.429906542056074,86.5,Rain
1421,9.0,53,92,100,54,7.0,6.0,0.0,-1.0,552.0,-1,2.9622641509433976,3.990566037735846,88.76,Rain
1422,9.0,53,93,95,54,8.0,5.0,0.0,0.0,465.0,-1,2.952380952380949,5.028571428571425,89.81818181818181,Rain
1423,9.0,54,91,75,55,9.0,5.0,1.0,1.0,455.0,-1,1.4666666666666686,7.580952380952382,87.37647058823529,Rain
1424,9.0,54,90,65,55,10.0,5.0,0.0,1.0,450.0,-1,-1.4380952380952365,13.80952380952381,86.38947368421053,Rain
1425,9.0,55,85,35,56,11.0,6.0,1.0,1.0,510.0,-1,-3.2857142857142847,16.695238095238096,80.83653846153847,Few Showers
1426,9.0,56,84,25,57,12.0,6.0,1.0,2.0,504.0,-1,-4.323809523809523,19.552380952380958,79.20952380952382,Cloudy
1427,9.0,58,84,15,58,13.0,5.0,1.0,2.0,420.0,0,-5.4857142857142875,22.942857142857143,79.63809523809523,Cloudy
1428,9.0,60,81,20,60,14.0,5.0,2.0,3.0,405.0,0,-5.209523809523816,23.076190476190476,76.85714285714286,Cloudy
1429,9.0,61,78,20,61,15.0,5.0,1.0,3.0,390.0,0,-5.466666666666669,22.038095238095238,72.9047619047619,Cloudy
1430,9.0,62,74,15,62,16.0,5.0,1.0,2.0,370.0,0,-5.028301886792448,20.12264150943396,69.0754716981132,Cloudy
1431,9.0,64,71,15,64,17.0,4.0,2.0,3.0,284.0,0,-3.467289719626166,18.532710280373834,66.20560747663552,Cloudy
1432,9.0,64,70,25,64,18.0,4.0,0.0,2.0,280.0,0,-3.205607476635521,17.80373831775701,65.04672897196262,Mostly Cloudy
1433,9.0,63,74,20,63,19.0,3.0,-1.0,-1.0,222.0,0,-3.495327102803742,20.02803738317757,70.13207547169812,Partly Cloudy
1434,9.0,61,82,5,61,20.0,3.0,-2.0,-3.0,246.0,0,-2.6448598130841106,22.953271028037385,78.69811320754717,Partly Cloudy
1435,9.0,62,77,5,62,21.0,3.0,1.0,-1.0,231.0,0,0.22429906542055988,15.850467289719624,73.90654205607477,Partly Cloudy
1436,9.0,59,83,10,59,22.0,3.0,-3.0,-2.0,249.0,0,-0.7663551401869171,18.19626168224299,79.82075471698113,Partly Cloudy
1437,9.0,58,86,10,58,23.0,3.0,-1.0,-4.0,258.0,0,-0.5981308411214954,19.10280373831776,82.81308411214954,Partly Cloudy
1438,9.0,57,88,10,57,24.0,3.0,-1.0,-2.0,264.0,0,-0.41121495327102764,18.64485981308411,85.04761904761905,Partly Cloudy
1439,9.0,57,88,10,57,1.0,3.0,0.0,-1.0,264.0,0,1.1401869158878526,15.26168224299066,85.13592233009709,Partly Cloudy
1440,9.0,56,89,10,56,2.0,2.0,-1.0,-1.0,178.0,0,1.1214953271028065,12.26168224299066,86.42708333333333,Partly Cloudy
1441,9.0,55,92,10,55,3.0,2.0,-1.0,-2.0,184.0,0,1.1308411214953296,12.44859813084112,89.27835051546391,Mostly Cloudy
1442,9.0,55,92,10,55,4.0,3.0,0.0,-1.0,276.0,0,1.8878504672897165,10.317757009345797,89.07766990291262,Cloudy
1443,9.0,55,92,10,55,5.0,2.0,0.0,0.0,184.0,0,2.5700934579439263,8.373831775700936,89.10891089108911,Cloudy
1444,9.0,54,94,10,54,6.0,3.0,-1.0,-1.0,282.0,0,2.4018691588785046,8.429906542056074,90.5,Cloudy
1445,9.0,54,95,10,54,7.0,3.0,0.0,-1.0,285.0,0,2.9622641509433976,6.990566037735846,91.76,Cloudy
1446,9.0,54,93,10,54,8.0,2.0,0.0,0.0,186.0,0,2.952380952380949,5.028571428571425,89.81818181818181,Cloudy
1447,9.0,56,90,5,56,9.0,3.0,2.0,2.0,270.0,0,2.4666666666666686,6.580952380952382,86.37647058823529,Cloudy
1448,9.0,58,86,5,58,10.0,3.0,2.0,4.0,258.0,0,1.5619047619047635,9.80952380952381,82.38947368421053,Mostly Cloudy
1449,9.0,61,76,5,61,11.0,4.0,3.0,5.0,304.0,0,1.7142857142857153,7.695238095238096,71.83653846153847,Mostly Cloudy
1450,9.0,63,73,0,63,12.0,4.0,2.0,5.0,292.0,0,1.6761904761904773,8.552380952380958,68.20952380952382,Mostly Cloudy
1451,9.0,66,69,0,66,13.0,2.0,3.0,5.0,138.0,0,2.5142857142857125,7.942857142857143,64.63809523809523,Partly Cloudy
1452,9.0,68,65,0,68,14.0,2.0,2.0,5.0,130.0,0,2.790476190476184,7.076190476190476,60.857142857142854,Partly Cloudy
1453,9.0,70,62,0,70,15.0,4.0,2.0,4.0,248.0,0,3.5333333333333314,6.038095238095238,56.904761904761905,Partly Cloudy
1454,9.0,71,59,0,71,16.0,4.0,1.0,3.0,236.0,0,3.9716981132075517,5.1226415094339615,54.075471698113205,Partly Cloudy
1455,9.0,71,59,10,71,17.0,4.0,0.0,1.0,236.0,0,3.532710280373834,6.532710280373834,54.205607476635514,Partly Cloudy
1456,9.0,71,60,10,71,18.0,4.0,0.0,0.0,240.0,0,3.794392523364479,7.803738317757009,55.046728971962615,Mostly Sunny
1457,9.0,70,63,10,70,19.0,3.0,-1.0,-1.0,189.0,0,3.504672897196258,9.028037383177569,59.132075471698116,Mostly Sunny
1458,9.0,67,70,5,67,20.0,2.0,-3.0,-4.0,140.0,0,3.3551401869158894,10.953271028037385,66.69811320754717,Partly Cloudy
1459,9.0,67,70,15,67,21.0,1.0,0.0,-3.0,70.0,0,5.22429906542056,8.850467289719624,66.90654205607477,Partly Cloudy
1460,9.0,65,75,15,65,22.0,2.0,-2.0,-2.0,150.0,0,5.233644859813083,10.19626168224299,71.82075471698113,Mostly Cloudy
1461,9.0,63,80,15,63,23.0,1.0,-2.0,-4.0,80.0,0,4.401869158878505,13.10280373831776,76.81308411214954,Mostly Cloudy
1462,9.0,62,83,15,62,24.0,1.0,-1.0,-3.0,83.0,0,4.588785046728972,13.64485981308411,80.04761904761905,Mostly Cloudy
1463,9.0,61,84,15,61,1.0,1.0,-1.0,-2.0,84.0,0,5.140186915887853,11.26168224299066,81.13592233009709,Cloudy
1464,9.0,61,87,15,61,2.0,0.0,0.0,-1.0,0.0,0,6.1214953271028065,10.26168224299066,84.42708333333333,Cloudy
1465,9.0,60,92,15,60,3.0,1.0,-1.0,-1.0,92.0,0,6.13084112149533,12.44859813084112,89.27835051546391,Cloudy
1466,9.0,60,94,25,60,4.0,2.0,0.0,-1.0,188.0,0,6.8878504672897165,12.317757009345797,91.07766990291262,Cloudy
1467,9.0,60,94,20,60,5.0,1.0,0.0,0.0,94.0,0,7.570093457943926,10.373831775700936,91.10891089108911,Cloudy
1468,9.0,60,96,25,60,6.0,2.0,0.0,0.0,192.0,0,8.401869158878505,10.429906542056074,92.5,Cloudy
1469,9.0,60,98,35,60,7.0,2.0,0.0,0.0,196.0,0,8.962264150943398,9.990566037735846,94.76,Showers
1470,9.0,60,96,40,60,8.0,2.0,0.0,0.0,192.0,0,8.952380952380949,8.028571428571425,92.81818181818181,Showers
1471,9.0,61,95,25,61,9.0,2.0,1.0,1.0,190.0,0,7.466666666666669,11.580952380952382,91.37647058823529,Cloudy
1472,9.0,62,94,40,62,10.0,2.0,1.0,2.0,188.0,0,5.5619047619047635,17.80952380952381,90.38947368421053,Showers
1473,9.0,63,89,45,63,11.0,3.0,1.0,2.0,267.0,0,3.7142857142857153,20.695238095238096,84.83653846153847,Showers
1474,9.0,64,87,45,64,12.0,3.0,1.0,2.0,261.0,0,2.6761904761904773,22.552380952380958,82.20952380952382,Scattered Thunderstorms
1475,9.0,66,82,30,66,13.0,2.0,2.0,3.0,164.0,0,2.5142857142857125,20.942857142857143,77.63809523809523,Isolated Thunderstorms
1476,9.0,67,81,20,67,14.0,2.0,1.0,3.0,162.0,0,1.7904761904761841,23.076190476190476,76.85714285714286,Cloudy
1477,9.0,68,81,15,67,15.0,4.0,0.0,1.0,324.0,1,0.5333333333333314,25.038095238095238,75.9047619047619,Cloudy
1478,9.0,69,79,15,68,16.0,4.0,1.0,1.0,316.0,1,0.9716981132075517,25.12264150943396,74.0754716981132,Cloudy
1479,9.0,70,76,15,69,17.0,4.0,1.0,2.0,304.0,1,1.5327102803738342,23.532710280373834,71.20560747663552,Cloudy
1480,9.0,70,74,15,70,18.0,4.0,1.0,2.0,296.0,0,2.794392523364479,21.80373831775701,69.04672897196262,Cloudy
1481,9.0,70,77,25,69,19.0,2.0,-1.0,0.0,154.0,1,2.504672897196258,23.02803738317757,73.13207547169812,Mostly Cloudy
1482,9.0,69,82,55,68,20.0,2.0,-1.0,-2.0,164.0,1,4.3551401869158894,22.953271028037385,78.69811320754717,Scattered Thunderstorms
1483,9.0,69,84,70,68,21.0,2.0,0.0,-1.0,168.0,1,6.22429906542056,22.850467289719624,80.90654205607477,Thunderstorms
1484,9.0,67,87,70,66,22.0,2.0,-2.0,-2.0,174.0,1,6.233644859813083,22.19626168224299,83.82075471698113,Thunderstorms
1485,9.0,67,88,45,66,23.0,3.0,0.0,-2.0,264.0,1,7.401869158878505,21.10280373831776,84.81308411214954,Scattered Thunderstorms
1486,9.0,66,87,55,65,24.0,2.0,-1.0,-1.0,174.0,1,7.588785046728972,17.64485981308411,84.04761904761905,Scattered Thunderstorms
1487,9.0,64,87,15,64,1.0,2.0,-1.0,-2.0,174.0,0,8.140186915887853,14.26168224299066,84.13592233009709,Mostly Cloudy
1488,9.0,64,90,25,64,2.0,1.0,0.0,-1.0,90.0,0,9.121495327102807,13.26168224299066,87.42708333333333,Partly Cloudy
1489,9.0,63,94,30,63,3.0,1.0,-1.0,-1.0,94.0,0,9.13084112149533,14.44859813084112,91.27835051546391,Isolated Thunderstorms
1490,9.0,62,96,15,62,4.0,2.0,-1.0,-2.0,192.0,0,8.887850467289717,14.317757009345797,93.07766990291262,Foggy
1491,9.0,62,97,15,62,5.0,2.0,0.0,-1.0,194.0,0,9.570093457943926,13.373831775700936,94.10891089108911,Foggy
1492,9.0,62,100,10,62,6.0,2.0,0.0,0.0,200.0,0,10.401869158878505,14.429906542056074,96.5,Foggy
1493,9.0,62,100,10,62,7.0,2.0,0.0,0.0,200.0,0,10.962264150943398,11.990566037735846,96.76,Foggy
1494,9.0,62,100,10,62,8.0,2.0,0.0,0.0,200.0,0,10.952380952380949,12.028571428571425,96.81818181818181,Foggy
1495,9.0,64,97,10,64,9.0,2.0,2.0,2.0,194.0,0,10.466666666666669,13.580952380952382,93.37647058823529,Cloudy
1496,9.0,67,94,25,66,10.0,2.0,2.0,4.0,188.0,1,9.561904761904763,17.80952380952381,90.38947368421053,Cloudy
1497,9.0,69,88,55,68,11.0,3.0,2.0,4.0,264.0,1,8.714285714285715,19.695238095238096,83.83653846153847,Scattered Thunderstorms
1498,9.0,71,80,55,70,12.0,4.0,2.0,4.0,320.0,1,8.676190476190477,15.552380952380958,75.20952380952382,Scattered Thunderstorms
1499,9.0,72,81,70,71,13.0,4.0,1.0,3.0,324.0,1,7.5142857142857125,19.942857142857143,76.63809523809523,Thunderstorms
1500,9.0,72,81,90,71,14.0,4.0,0.0,1.0,324.0,1,5.790476190476184,23.076190476190476,76.85714285714286,Thunderstorms
1501,9.0,73,80,85,71,15.0,6.0,0.0,0.0,480.0,2,4.533333333333331,24.038095238095238,74.9047619047619,Thunderstorms
1502,9.0,73,74,90,72,16.0,5.0,1.0,1.0,370.0,1,4.971698113207552,20.12264150943396,69.0754716981132,Thunderstorms
1503,9.0,73,77,70,72,17.0,5.0,0.0,1.0,385.0,1,4.532710280373834,24.532710280373834,72.20560747663552,Thunderstorms
1504,9.0,71,74,90,71,18.0,4.0,-1.0,-1.0,296.0,0,3.794392523364479,21.80373831775701,69.04672897196262,Thunderstorms
1505,9.0,72,77,80,71,19.0,4.0,0.0,-1.0,308.0,1,4.504672897196258,23.02803738317757,73.13207547169812,Thunderstorms
1506,9.0,70,84,85,69,20.0,4.0,-2.0,-2.0,336.0,1,5.3551401869158894,24.953271028037385,80.69811320754717,Thunderstorms
1507,9.0,66,89,65,66,21.0,4.0,-3.0,-5.0,356.0,0,4.22429906542056,27.850467289719624,85.90654205607477,Thunderstorms
1508,9.0,65,90,50,65,22.0,4.0,-1.0,-4.0,360.0,0,5.233644859813083,25.19626168224299,86.82075471698113,Scattered Thunderstorms
1509,9.0,65,91,50,65,23.0,3.0,0.0,-1.0,273.0,0,6.401869158878505,24.10280373831776,87.81308411214954,Scattered Thunderstorms
1510,9.0,63,94,40,63,24.0,3.0,-2.0,-2.0,282.0,0,5.588785046728972,24.64485981308411,91.04761904761905,Scattered Thunderstorms
1511,9.0,63,93,35,63,1.0,3.0,0.0,-2.0,279.0,0,7.140186915887853,20.26168224299066,90.13592233009709,Isolated Thunderstorms
1512,10.0,40,51,0,43,3.0,5.0,-1.0,-1.0,255.0,-3,-10.86915887850467,-28.55140186915888,48.27835051546392,Cloudy
1513,10.0,39,53,0,43,4.0,5.0,0.0,-1.0,265.0,-4,-10.112149532710283,-28.682242990654203,50.07766990291262,Cloudy
1514,10.0,38,58,50,42,5.0,6.0,-1.0,-1.0,348.0,-4,-10.429906542056074,-25.626168224299064,55.10891089108911,Showers
1515,10.0,34,67,35,40,6.0,8.0,-2.0,-3.0,536.0,-6,-11.598130841121495,-18.570093457943926,63.5,Showers
1516,10.0,34,72,35,39,7.0,7.0,-1.0,-3.0,504.0,-5,-12.037735849056602,-16.009433962264154,68.76,Few Showers
1517,10.0,32,77,35,38,8.0,7.0,-1.0,-2.0,539.0,-6,-13.047619047619051,-10.971428571428575,73.81818181818181,Few Showers
1518,10.0,31,83,25,37,9.0,8.0,-1.0,-2.0,664.0,-6,-16.53333333333333,-0.41904761904761756,79.37647058823529,Cloudy
1519,10.0,36,67,15,41,10.0,9.0,4.0,3.0,603.0,-5,-15.438095238095237,-9.19047619047619,63.38947368421053,Mostly Cloudy
1520,10.0,40,57,0,45,11.0,10.0,4.0,8.0,570.0,-5,-14.285714285714285,-11.304761904761904,52.83653846153846,Partly Cloudy
1521,10.0,43,51,0,48,12.0,10.0,3.0,7.0,510.0,-5,-13.323809523809523,-13.447619047619042,46.20952380952381,Mostly Sunny
1522,10.0,47,45,0,50,13.0,8.0,2.0,5.0,360.0,-3,-13.485714285714288,-16.057142857142857,40.63809523809524,Sunny
1523,10.0,52,41,0,53,14.0,4.0,3.0,5.0,164.0,-1,-12.209523809523816,-16.923809523809524,36.857142857142854,Sunny
1524,10.0,55,39,0,55,15.0,4.0,2.0,5.0,156.0,0,-11.466666666666669,-16.961904761904762,33.904761904761905,Sunny
1525,10.0,55,39,0,56,16.0,4.0,1.0,3.0,156.0,-1,-11.028301886792448,-14.877358490566039,34.075471698113205,Mostly Sunny
1526,10.0,56,37,0,57,17.0,5.0,1.0,2.0,185.0,-1,-10.467289719626166,-15.467289719626166,32.205607476635514,Partly Cloudy
1527,10.0,56,38,0,57,18.0,6.0,0.0,1.0,228.0,-1,-10.205607476635521,-14.19626168224299,33.046728971962615,Partly Cloudy
1528,10.0,56,40,0,57,19.0,5.0,0.0,0.0,200.0,-1,-9.495327102803742,-13.971962616822431,36.132075471698116,Partly Cloudy
1529,10.0,53,44,0,54,20.0,5.0,-3.0,-3.0,220.0,-1,-9.64485981308411,-15.046728971962615,40.698113207547166,Clear
1530,10.0,52,46,0,53,21.0,4.0,-1.0,-4.0,184.0,-1,-8.77570093457944,-15.149532710280376,42.90654205607477,Clear
1531,10.0,51,46,0,52,22.0,5.0,-1.0,-2.0,230.0,-1,-7.766355140186917,-18.80373831775701,42.820754716981135,Clear
1532,10.0,49,50,0,51,23.0,4.0,-1.0,-2.0,200.0,-2,-7.598130841121495,-16.89719626168224,46.81308411214953,Clear
1533,10.0,48,54,5,49,24.0,4.0,-2.0,-3.0,216.0,-1,-8.411214953271028,-15.35514018691589,51.04761904761905,Clear
1534,10.0,46,61,5,47,1.0,4.0,-2.0,-4.0,244.0,-1,-8.859813084112147,-11.73831775700934,58.13592233009709,Clear
1535,10.0,44,66,5,46,2.0,3.0,-1.0,-3.0,198.0,-2,-8.878504672897193,-10.73831775700934,63.427083333333336,Clear
1536,10.0,43,69,5,44,3.0,3.0,-2.0,-3.0,207.0,-1,-9.86915887850467,-10.55140186915888,66.27835051546391,Clear
1537,10.0,43,71,5,43,4.0,3.0,-1.0,-3.0,213.0,0,-10.112149532710283,-10.682242990654203,68.07766990291262,Clear
1538,10.0,42,73,5,42,5.0,2.0,-1.0,-2.0,146.0,0,-10.429906542056074,-10.626168224299064,70.10891089108911,Clear
1539,10.0,41,77,5,41,6.0,2.0,-1.0,-2.0,154.0,0,-10.598130841121495,-8.570093457943926,73.5,Clear
1540,10.0,40,84,5,40,7.0,2.0,-1.0,-2.0,168.0,0,-11.037735849056602,-4.009433962264154,80.76,Clear
1541,10.0,41,83,5,41,8.0,1.0,1.0,0.0,83.0,0,-10.047619047619051,-4.971428571428575,79.81818181818181,Sunny
1542,10.0,47,69,5,47,9.0,0.0,6.0,7.0,0.0,0,-6.533333333333331,-14.419047619047618,65.37647058823529,Sunny
1543,10.0,53,54,0,53,10.0,0.0,6.0,12.0,0.0,0,-3.4380952380952365,-22.19047619047619,50.38947368421053,Sunny
1544,10.0,57,42,0,57,11.0,1.0,4.0,10.0,42.0,0,-2.2857142857142847,-26.304761904761904,37.83653846153846,Sunny
1545,10.0,60,36,0,60,12.0,2.0,3.0,7.0,72.0,0,-1.3238095238095227,-28.447619047619042,31.20952380952381,Sunny
1546,10.0,63,31,0,63,13.0,3.0,3.0,6.0,93.0,0,-0.48571428571428754,-30.057142857142857,26.63809523809524,Sunny
1547,10.0,65,27,0,65,14.0,4.0,2.0,5.0,108.0,0,-0.20952380952381588,-30.923809523809524,22.857142857142858,Mostly Sunny
1548,10.0,66,26,0,66,15.0,5.0,1.0,3.0,130.0,0,-0.46666666666666856,-29.961904761904762,20.904761904761905,Mostly Sunny
1549,10.0,67,26,0,67,16.0,5.0,1.0,2.0,130.0,0,-0.028301886792448272,-27.87735849056604,21.07547169811321,Mostly Sunny
1550,10.0,67,25,0,67,17.0,4.0,0.0,1.0,100.0,0,-0.46728971962616583,-27.467289719626166,20.205607476635514,Mostly Sunny
1551,10.0,67,25,0,67,18.0,4.0,0.0,0.0,100.0,0,-0.20560747663552092,-27.19626168224299,20.046728971962615,Partly Cloudy
1552,10.0,66,27,0,66,19.0,3.0,-1.0,-1.0,81.0,0,-0.49532710280374204,-26.97196261682243,23.132075471698112,Partly Cloudy
1553,10.0,62,33,0,62,20.0,3.0,-4.0,-5.0,99.0,0,-1.6448598130841106,-26.046728971962615,29.69811320754717,Mostly Cloudy
1554,10.0,60,36,0,60,21.0,2.0,-2.0,-6.0,72.0,0,-1.7757009345794401,-25.149532710280376,32.90654205607477,Mostly Cloudy
1555,10.0,58,42,0,58,22.0,2.0,-2.0,-4.0,84.0,0,-1.766355140186917,-22.80373831775701,38.820754716981135,Mostly Cloudy
1556,10.0,57,46,0,57,23.0,2.0,-1.0,-3.0,92.0,0,-1.5981308411214954,-20.89719626168224,42.81308411214953,Mostly Cloudy
1557,10.0,55,51,0,55,24.0,1.0,-2.0,-3.0,51.0,0,-2.4112149532710276,-18.35514018691589,48.04761904761905,Mostly Cloudy
1558,10.0,53,57,0,53,1.0,1.0,-2.0,-4.0,57.0,0,-2.8598130841121474,-15.73831775700934,54.13592233009709,Mostly Cloudy
1559,10.0,51,64,5,51,2.0,1.0,-2.0,-4.0,64.0,0,-3.8785046728971935,-12.73831775700934,61.427083333333336,Cloudy
1560,10.0,50,67,5,50,3.0,1.0,-1.0,-3.0,67.0,0,-3.8691588785046704,-12.55140186915888,64.27835051546391,Cloudy
1561,10.0,50,67,5,50,4.0,1.0,0.0,-1.0,67.0,0,-3.1121495327102835,-14.682242990654203,64.07766990291262,Cloudy
1562,10.0,49,68,5,49,5.0,1.0,-1.0,-1.0,68.0,0,-3.4299065420560737,-15.626168224299064,65.10891089108911,Cloudy
1563,10.0,49,70,5,49,6.0,2.0,0.0,-1.0,140.0,0,-2.5981308411214954,-15.570093457943926,66.5,Cloudy
1564,10.0,48,73,5,48,7.0,1.0,-1.0,-1.0,73.0,0,-3.0377358490566024,-15.009433962264154,69.76,Mostly Cloudy
1565,10.0,48,74,5,48,8.0,0.0,0.0,-1.0,0.0,0,-3.047619047619051,-13.971428571428575,70.81818181818181,Partly Cloudy
1566,10.0,53,67,0,53,9.0,1.0,5.0,5.0,67.0,0,-0.5333333333333314,-16.419047619047618,63.37647058823529,Sunny
1567,10.0,58,56,0,58,10.0,1.0,5.0,10.0,56.0,0,1.5619047619047635,-20.19047619047619,52.38947368421053,Sunny
1568,10.0,63,46,0,63,11.0,3.0,5.0,10.0,138.0,0,3.7142857142857153,-22.304761904761904,41.83653846153846,Sunny
1569,10.0,65,41,0,65,12.0,4.0,2.0,7.0,164.0,0,3.6761904761904773,-23.447619047619042,36.20952380952381,Sunny
1570,10.0,68,36,0,68,13.0,5.0,3.0,5.0,180.0,0,4.5142857142857125,-25.057142857142857,31.63809523809524,Partly Cloudy
1571,10.0,69,33,0,69,14.0,6.0,1.0,4.0,198.0,0,3.790476190476184,-24.923809523809524,28.857142857142858,Partly Cloudy
1572,10.0,70,31,0,70,15.0,8.0,1.0,2.0,248.0,0,3.5333333333333314,-24.961904761904762,25.904761904761905,Partly Cloudy
1573,10.0,70,31,0,70,16.0,8.0,0.0,1.0,248.0,0,2.9716981132075517,-22.87735849056604,26.07547169811321,Mostly Cloudy
1574,10.0,70,31,0,70,17.0,7.0,0.0,0.0,217.0,0,2.532710280373834,-21.467289719626166,26.205607476635514,Cloudy
1575,10.0,69,32,0,69,18.0,7.0,-1.0,-1.0,224.0,0,1.794392523364479,-20.19626168224299,27.046728971962615,Cloudy
1576,10.0,67,34,0,67,19.0,5.0,-2.0,-3.0,170.0,0,0.504672897196258,-19.97196261682243,30.132075471698112,Cloudy
1577,10.0,65,37,0,65,20.0,4.0,-2.0,-4.0,148.0,0,1.3551401869158894,-22.046728971962615,33.698113207547166,Cloudy
1578,10.0,63,41,0,63,21.0,3.0,-2.0,-4.0,123.0,0,1.2242990654205599,-20.149532710280376,37.90654205607477,Cloudy
1579,10.0,62,44,0,62,22.0,4.0,-1.0,-3.0,176.0,0,2.233644859813083,-20.80373831775701,40.820754716981135,Cloudy
1580,10.0,61,45,15,61,23.0,5.0,-1.0,-2.0,225.0,0,2.4018691588785046,-21.89719626168224,41.81308411214953,Cloudy
1581,10.0,61,49,55,61,24.0,6.0,0.0,-1.0,294.0,0,3.5887850467289724,-20.35514018691589,46.04761904761905,Showers
1582,10.0,58,58,80,59,1.0,5.0,-2.0,-2.0,290.0,-1,3.1401869158878526,-14.73831775700934,55.13592233009709,Rain
1583,10.0,56,74,90,56,2.0,4.0,-3.0,-5.0,296.0,0,1.1214953271028065,-2.738317757009341,71.42708333333333,Rain
1584,10.0,54,81,100,55,3.0,5.0,-1.0,-4.0,405.0,-1,1.1308411214953296,1.4485981308411198,78.27835051546391,Rain
